15202	PA	Pittsburgh
15203	PA	Pittsburgh
15204	PA	Pittsburgh
15205	PA	Pittsburgh
15206	PA	Pittsburgh
15207	PA	Pittsburgh
15208	PA	Pittsburgh
15209	PA	Pittsburgh
15210	PA	Pittsburgh
15211	PA	Pittsburgh
15212	PA	Pittsburgh
15213	PA	Pittsburgh
15214	PA	Pittsburgh
15215	PA	Pittsburgh
15216	PA	Pittsburgh
15217	PA	Pittsburgh
15218	PA	Pittsburgh
15219	PA	Pittsburgh
15220	PA	Pittsburgh
15221	PA	Pittsburgh
15222	PA	Pittsburgh
15223	PA	Pittsburgh
15224	PA	Pittsburgh
15225	PA	Pittsburgh
15226	PA	Pittsburgh
15227	PA	Pittsburgh
15228	PA	Pittsburgh
15229	PA	Pittsburgh
15230	PA	Pittsburgh
15231	PA	Pittsburgh
15232	PA	Pittsburgh
15233	PA	Pittsburgh
15234	PA	Pittsburgh
15235	PA	Pittsburgh
15236	PA	Pittsburgh
15237	PA	Pittsburgh
15238	PA	Pittsburgh
15239	PA	Pittsburgh
15240	PA	Pittsburgh
15241	PA	Pittsburgh
15242	PA	Pittsburgh
15243	PA	Pittsburgh
15244	PA	Pittsburgh
15250	PA	Pittsburgh
15251	PA	Pittsburgh
15252	PA	Pittsburgh
15253	PA	Pittsburgh
15254	PA	Pittsburgh
15255	PA	Pittsburgh
15257	PA	Pittsburgh
15258	PA	Pittsburgh
15259	PA	Pittsburgh
15260	PA	Pittsburgh
15261	PA	Pittsburgh
15262	PA	Pittsburgh
15263	PA	Pittsburgh
15264	PA	Pittsburgh
15265	PA	Pittsburgh
15266	PA	Pittsburgh
15267	PA	Pittsburgh
15268	PA	Pittsburgh
15270	PA	Pittsburgh
15272	PA	Pittsburgh
15274	PA	Pittsburgh
15275	PA	Pittsburgh
15276	PA	Pittsburgh
15277	PA	Pittsburgh
15278	PA	Pittsburgh
15279	PA	Pittsburgh
15281	PA	Pittsburgh
15282	PA	Pittsburgh
15283	PA	Pittsburgh
15285	PA	Pittsburgh
15286	PA	Pittsburgh
15290	PA	Pittsburgh
15301	PA	Washington
15310	PA	Aleppo
15311	PA	Amity
15312	PA	Avella
15313	PA	Beallsville
15314	PA	Bentleyville
15315	PA	Bobtown
15316	PA	Brave
15317	PA	Canonsburg
15320	PA	Carmichaels
15321	PA	Cecil
15322	PA	Clarksville
15323	PA	Claysville
15324	PA	Cokeburg
15325	PA	Crucible
15327	PA	Dilliner
15329	PA	Prosperity
15330	PA	Eighty Four
15331	PA	Ellsworth
15332	PA	Finleyville
15333	PA	Fredericktown
15334	PA	Garards Fort
15336	PA	Gastonville
15337	PA	Graysville
15338	PA	Greensboro
15339	PA	Hendersonville
15340	PA	Hickory
15341	PA	Holbrook
15342	PA	Houston
15344	PA	Jefferson
15345	PA	Marianna
15346	PA	Mather
15347	PA	Meadow Lands
15348	PA	Millsboro
15349	PA	Mount Morris
15350	PA	Muse
15351	PA	Nemacolin
15352	PA	New Freeport
15353	PA	Nineveh
15354	PA	Pine Bank
15357	PA	Rices Landing
15358	PA	Richeyville
15359	PA	Rogersville
15360	PA	Scenery Hill
15361	PA	Southview
15362	PA	Spraggs
15363	PA	Strabane
15364	PA	Sycamore
15365	PA	Taylorstown
15366	PA	Van Voorhis
15367	PA	Venetia
15368	PA	Vestaburg
15370	PA	Waynesburg
15376	PA	West Alexander
15377	PA	West Finley
15378	PA	Westland
15379	PA	West Middletown
15380	PA	Wind Ridge
15401	PA	Uniontown
15410	PA	Adah
15411	PA	Addison
15412	PA	Allenport
15413	PA	Allison
15415	PA	Brier Hill
15416	PA	Brownfield
15417	PA	Brownsville
15419	PA	California
15420	PA	Cardale
15421	PA	Chalkhill
15422	PA	Chestnut Ridge
15423	PA	Coal Center
15424	PA	Confluence
15425	PA	Connellsville
15427	PA	Daisytown
15428	PA	Dawson
15429	PA	Denbo
15430	PA	Dickerson Run
15431	PA	Dunbar
15432	PA	Dunlevy
15433	PA	East Millsboro
15434	PA	Elco
15435	PA	Fairbank
15436	PA	Fairchance
15437	PA	Farmington
15438	PA	Fayette City
15439	PA	Gans
15440	PA	Gibbon Glade
15442	PA	Grindstone
15443	PA	Hibbs
15444	PA	Hiller
15445	PA	Hopwood
15446	PA	Indian Head
15447	PA	Isabella
15448	PA	Jacobs Creek
15449	PA	Keisterville
15450	PA	La Belle
15451	PA	Lake Lynn
15454	PA	Leckrone
15455	PA	Leisenring
15456	PA	Lemont Furnace
15458	PA	Mc Clellandtown
15459	PA	Markleysburg
15460	PA	Martin
15461	PA	Masontown
15462	PA	Melcroft
15463	PA	Merrittstown
15464	PA	Mill Run
15465	PA	Mount Braddock
15466	PA	Newell
15467	PA	New Geneva
15468	PA	New Salem
15469	PA	Normalville
15470	PA	Ohiopyle
15472	PA	Oliver
15473	PA	Perryopolis
15474	PA	Point Marion
15475	PA	Republic
15476	PA	Ronco
15477	PA	Roscoe
15478	PA	Smithfield
15479	PA	Smithton
15480	PA	Smock
15482	PA	Star Junction
15483	PA	Stockdale
15484	PA	Uledi
15485	PA	Ursina
15486	PA	Vanderbilt
15488	PA	Waltersburg
15489	PA	West Leisenring
15490	PA	White
15492	PA	Wickhaven
15501	PA	Somerset
15502	PA	Hidden Valley
15510	PA	Somerset
15520	PA	Acosta
15521	PA	Alum Bank
15522	PA	Bedford
15530	PA	Berlin
15531	PA	Boswell
15532	PA	Boynton
15533	PA	Breezewood
15534	PA	Buffalo Mills
15535	PA	Clearville
15536	PA	Crystal Spring
15537	PA	Everett
15538	PA	Fairhope
15539	PA	Fishertown
15540	PA	Fort Hill
15541	PA	Friedens
15542	PA	Garrett
15544	PA	Gray
15545	PA	Hyndman
15546	PA	Jenners
15547	PA	Jennerstown
15548	PA	Kantner
15549	PA	Listie
15550	PA	Manns Choice
15551	PA	Markleton
15552	PA	Meyersdale
15553	PA	New Baltimore
15554	PA	New Paris
15555	PA	Quecreek
15557	PA	Rockwood
15558	PA	Salisbury
15559	PA	Schellsburg
15560	PA	Shanksville
15561	PA	Sipesville
15562	PA	Springs
15563	PA	Stoystown
15564	PA	Wellersburg
15565	PA	West Salisbury
15601	PA	Greensburg
15605	PA	Greensburg
15606	PA	Greensburg
15610	PA	Acme
15611	PA	Adamsburg
15612	PA	Alverton
15613	PA	Apollo
15615	PA	Ardara
15616	PA	Armbrust
15617	PA	Arona
15618	PA	Avonmore
15619	PA	Bovard
15620	PA	Bradenville
15621	PA	Calumet
15622	PA	Champion
15623	PA	Claridge
15624	PA	Crabtree
15625	PA	Darragh
15626	PA	Delmont
15627	PA	Derry
15628	PA	Donegal
15629	PA	East Vandergrift
15630	PA	Edmon
15631	PA	Everson
15632	PA	Export
15633	PA	Forbes Road
15634	PA	Grapeville
15635	PA	Hannastown
15636	PA	Harrison City
15637	PA	Herminie
15638	PA	Hostetter
15639	PA	Hunker
15640	PA	Hutchinson
15641	PA	Hyde Park
15642	PA	Irwin
15644	PA	Jeannette
15646	PA	Jones Mills
15647	PA	Larimer
15650	PA	Latrobe
15655	PA	Laughlintown
15656	PA	Leechburg
15658	PA	Ligonier
15660	PA	Lowber
15661	PA	Loyalhanna
15662	PA	Luxor
15663	PA	Madison
15664	PA	Mammoth
15665	PA	Manor
15666	PA	Mount Pleasant
15668	PA	Murrysville
15670	PA	New Alexandria
15671	PA	New Derry
15672	PA	New Stanton
15673	PA	North Apollo
15674	PA	Norvelt
15675	PA	Penn
15676	PA	Pleasant Unity
15677	PA	Rector
15678	PA	Rillton
15679	PA	Ruffs Dale
15680	PA	Salina
15681	PA	Saltsburg
15682	PA	Schenley
15683	PA	Scottdale
15684	PA	Slickville
15685	PA	Southwest
15686	PA	Spring Church
15687	PA	Stahlstown
15688	PA	Tarrs
15689	PA	United
15690	PA	Vandergrift
15691	PA	Wendel
15692	PA	Westmoreland City
15693	PA	Whitney
15695	PA	Wyano
15696	PA	Youngstown
15697	PA	Youngwood
15698	PA	Yukon
15701	PA	Indiana
15705	PA	Indiana
15710	PA	Alverda
15711	PA	Anita
15712	PA	Arcadia
15713	PA	Aultman
15714	PA	Barnesboro
15715	PA	Big Run
15716	PA	Black Lick
15717	PA	Blairsville
15720	PA	Brush Valley
15721	PA	Burnside
15722	PA	Carrolltown
15723	PA	Chambersville
15724	PA	Cherry Tree
15725	PA	Clarksburg
15727	PA	Clune
15728	PA	Clymer
15729	PA	Commodore
15730	PA	Coolspring
15731	PA	Coral
15732	PA	Creekside
15733	PA	De Lancey
15734	PA	Dixonville
15736	PA	Elderton
15737	PA	Elmora
15738	PA	Emeigh
15739	PA	Ernest
15740	PA	Frostburg
15741	PA	Gipsy
15742	PA	Glen Campbell
15744	PA	Hamilton
15745	PA	Heilwood
15746	PA	Hillsdale
15747	PA	Home
15748	PA	Homer City
15750	PA	Josephine
15751	PA	Juneau
15752	PA	Kent
15753	PA	La Jose
15754	PA	Lucernemines
15756	PA	Mc Intyre
15757	PA	Mahaffey
15758	PA	Marchand
15759	PA	Marion Center
15760	PA	Marsteller
15761	PA	Mentcle
15762	PA	Nicktown
15763	PA	Northpoint
15764	PA	Oliveburg
15765	PA	Penn Run
15767	PA	Punxsutawney
15770	PA	Ringgold
15771	PA	Rochester Mills
15772	PA	Rossiter
15773	PA	Saint Benedict
15774	PA	Shelocta
15775	PA	Spangler
15776	PA	Sprankle Mills
15777	PA	Starford
15778	PA	Timblin
15779	PA	Torrance
15780	PA	Valier
15781	PA	Walston
15783	PA	West Lebanon
15784	PA	Worthville
15801	PA	Du Bois
15821	PA	Benezett
15822	PA	Brandy Camp
15823	PA	Brockport
15824	PA	Brockway
15825	PA	Brookville
15827	PA	Byrnedale
15828	PA	Clarington
15829	PA	Corsica
15831	PA	Dagus Mines
15832	PA	Driftwood
15834	PA	Emporium
15840	PA	Falls Creek
15841	PA	Force
15845	PA	Johnsonburg
15846	PA	Kersey
15847	PA	Knox Dale
15848	PA	Luthersburg
15849	PA	Penfield
15851	PA	Reynoldsville
15853	PA	Ridgway
15856	PA	Rockton
15857	PA	Saint Marys
15860	PA	Sigel
15861	PA	Sinnamahoning
15863	PA	Stump Creek
15864	PA	Summerville
15865	PA	Sykesville
15866	PA	Troutville
15868	PA	Weedville
15870	PA	Wilcox
15901	PA	Johnstown
15902	PA	Johnstown
15904	PA	Johnstown
15905	PA	Johnstown
15906	PA	Johnstown
15907	PA	Johnstown
15909	PA	Johnstown
15915	PA	Johnstown
15920	PA	Armagh
15921	PA	Beaverdale
15922	PA	Belsano
15923	PA	Bolivar
15924	PA	Cairnbrook
15925	PA	Cassandra
15926	PA	Central City
15927	PA	Colver
15928	PA	Davidsville
15929	PA	Dilltown
15930	PA	Dunlo
15931	PA	Ebensburg
15934	PA	Elton
15935	PA	Hollsopple
15936	PA	Hooversville
15937	PA	Jerome
15938	PA	Lilly
15940	PA	Loretto
15942	PA	Mineral Point
15943	PA	Nanty Glo
15944	PA	New Florence
15945	PA	Parkhill
15946	PA	Portage
15948	PA	Revloc
15949	PA	Robinson
15951	PA	Saint Michael
15952	PA	Salix
15953	PA	Seanor
15954	PA	Seward
15955	PA	Sidman
15956	PA	South Fork
15957	PA	Strongstown
15958	PA	Summerhill
15959	PA	Tire Hill
15960	PA	Twin Rocks
15961	PA	Vintondale
15962	PA	Wilmore
15963	PA	Windber
16001	PA	Butler
16002	PA	Butler
16003	PA	Butler
16016	PA	Boyers
16017	PA	Boyers
16018	PA	Boyers
16020	PA	Boyers
16021	PA	Branchton
16022	PA	Bruin
16023	PA	Cabot
16024	PA	Callery
16025	PA	Chicora
16027	PA	Connoquenessing
16028	PA	East Brady
16029	PA	East Butler
16030	PA	Eau Claire
16033	PA	Evans City
16034	PA	Fenelton
16035	PA	Forestville
16036	PA	Foxburg
16037	PA	Harmony
16038	PA	Harrisville
16039	PA	Herman
16040	PA	Hilliards
16041	PA	Karns City
16045	PA	Lyndora
16046	PA	Mars
16048	PA	North Washington
16049	PA	Parker
16050	PA	Petrolia
16051	PA	Portersville
16052	PA	Prospect
16053	PA	Renfrew
16054	PA	Saint Petersburg
16055	PA	Sarver
16056	PA	Saxonburg
16057	PA	Slippery Rock
16058	PA	Turkey City
16059	PA	Valencia
16061	PA	West Sunbury
16063	PA	Zelienople
16066	PA	Cranberry Twp
16101	PA	New Castle
16102	PA	New Castle
16103	PA	New Castle
16105	PA	New Castle
16107	PA	New Castle
16108	PA	New Castle
16110	PA	Adamsville
16111	PA	Atlantic
16112	PA	Bessemer
16113	PA	Clark
16114	PA	Clarks Mills
16115	PA	Darlington
16116	PA	Edinburg
16117	PA	Ellwood City
16120	PA	Enon Valley
16121	PA	Farrell
16123	PA	Fombell
16124	PA	Fredonia
16125	PA	Greenville
16127	PA	Grove City
16130	PA	Hadley
16131	PA	Hartstown
16132	PA	Hillsville
16133	PA	Jackson Center
16134	PA	Jamestown
16136	PA	Koppel
16137	PA	Mercer
16140	PA	New Bedford
16141	PA	New Galilee
16142	PA	New Wilmington
16143	PA	Pulaski
16145	PA	Sandy Lake
16146	PA	Sharon
16148	PA	Hermitage
16150	PA	Sharpsville
16151	PA	Sheakleyville
16153	PA	Stoneboro
16154	PA	Transfer
16155	PA	Villa Maria
16156	PA	Volant
16157	PA	Wampum
16159	PA	West Middlesex
16160	PA	West Pittsburg
16161	PA	Wheatland
16172	PA	New Wilmington
16201	PA	Kittanning
16210	PA	Adrian
16211	PA	Beyer
16212	PA	Cadogan
16213	PA	Callensburg
16214	PA	Clarion
16215	PA	Kittanning
16216	PA	Climax
16217	PA	Cooksburg
16218	PA	Cowansville
16220	PA	Crown
16221	PA	Curllsville
16222	PA	Dayton
16223	PA	Distant
16224	PA	Fairmount City
16225	PA	Fisher
16226	PA	Ford City
16228	PA	Ford Cliff
16229	PA	Freeport
16230	PA	Hawthorn
16232	PA	Knox
16233	PA	Leeper
16234	PA	Limestone
16235	PA	Lucinda
16236	PA	Mc Grann
16238	PA	Manorville
16239	PA	Marienville
16240	PA	Mayport
16242	PA	New Bethlehem
16244	PA	Nu Mine
16245	PA	Oak Ridge
16246	PA	Plumville
16248	PA	Rimersburg
16249	PA	Rural Valley
16250	PA	Sagamore
16253	PA	Seminole
16254	PA	Shippenville
16255	PA	Sligo
16256	PA	Smicksburg
16257	PA	Snydersburg
16258	PA	Strattanville
16259	PA	Templeton
16260	PA	Vowinckel
16261	PA	Widnoon
16262	PA	Worthington
16263	PA	Yatesboro
16301	PA	Oil City
16311	PA	Carlton
16312	PA	Chandlers Valley
16313	PA	Clarendon
16314	PA	Cochranton
16316	PA	Conneaut Lake
16317	PA	Cooperstown
16319	PA	Cranberry
16321	PA	East Hickory
16322	PA	Endeavor
16323	PA	Franklin
16326	PA	Fryburg
16327	PA	Guys Mills
16328	PA	Hydetown
16329	PA	Irvine
16331	PA	Kossuth
16332	PA	Lickingville
16333	PA	Ludlow
16334	PA	Marble
16335	PA	Meadville
16340	PA	Pittsfield
16341	PA	Pleasantville
16342	PA	Polk
16343	PA	Reno
16344	PA	Rouseville
16345	PA	Russell
16346	PA	Seneca
16347	PA	Sheffield
16350	PA	Sugar Grove
16351	PA	Tidioute
16352	PA	Tiona
16353	PA	Tionesta
16354	PA	Titusville
16360	PA	Townville
16361	PA	Tylersburg
16362	PA	Utica
16364	PA	Venus
16365	PA	Warren
16366	PA	Warren
16367	PA	Warren
16368	PA	Irvine
16369	PA	Irvine
16370	PA	West Hickory
16371	PA	Youngsville
16372	PA	Clintonville
16373	PA	Emlenton
16374	PA	Kennerdell
16375	PA	Lamartine
16388	PA	Meadville
16401	PA	Albion
16402	PA	Bear Lake
16403	PA	Cambridge Springs
16404	PA	Centerville
16405	PA	Columbus
16406	PA	Conneautville
16407	PA	Corry
16410	PA	Cranesville
16411	PA	East Springfield
16412	PA	Edinboro
16413	PA	Elgin
16415	PA	Fairview
16416	PA	Garland
16417	PA	Girard
16420	PA	Grand Valley
16421	PA	Harborcreek
16422	PA	Harmonsburg
16423	PA	Lake City
16424	PA	Linesville
16426	PA	Mc Kean
16427	PA	Mill Village
16428	PA	North East
16430	PA	North Springfield
16432	PA	Riceville
16433	PA	Saegertown
16434	PA	Spartansburg
16435	PA	Springboro
16436	PA	Spring Creek
16438	PA	Union City
16440	PA	Venango
16441	PA	Waterford
16442	PA	Wattsburg
16443	PA	West Springfield
16444	PA	Edinboro
16475	PA	Albion
16501	PA	Erie
16502	PA	Erie
16503	PA	Erie
16504	PA	Erie
16505	PA	Erie
16506	PA	Erie
16507	PA	Erie
16508	PA	Erie
16509	PA	Erie
16510	PA	Erie
16511	PA	Erie
16512	PA	Erie
16514	PA	Erie
16515	PA	Erie
16522	PA	Erie
16530	PA	Erie
16531	PA	Erie
16532	PA	Erie
16533	PA	Erie
16534	PA	Erie
16538	PA	Erie
16541	PA	Erie
16544	PA	Erie
16546	PA	Erie
16550	PA	Erie
16553	PA	Erie
16554	PA	Erie
16558	PA	Erie
16563	PA	Erie
16565	PA	Erie
16601	PA	Altoona
16602	PA	Altoona
16603	PA	Altoona
16611	PA	Alexandria
16613	PA	Ashville
16614	PA	Bakers Summit
16616	PA	Beccaria
16617	PA	Bellwood
16619	PA	Blandburg
16620	PA	Brisbin
16621	PA	Broad Top
16622	PA	Calvin
16623	PA	Cassville
16624	PA	Chest Springs
16625	PA	Claysburg
16627	PA	Coalport
16629	PA	Coupon
16630	PA	Cresson
16631	PA	Curryville
16633	PA	Defiance
16634	PA	Dudley
16635	PA	Duncansville
16636	PA	Dysart
16637	PA	East Freedom
16638	PA	Entriken
16639	PA	Fallentimber
16640	PA	Flinton
16641	PA	Gallitzin
16644	PA	Glasgow
16645	PA	Glen Hope
16646	PA	Hastings
16647	PA	Hesston
16648	PA	Hollidaysburg
16650	PA	Hopewell
16651	PA	Houtzdale
16652	PA	Huntingdon
16654	PA	Huntingdon
16655	PA	Imler
16656	PA	Irvona
16657	PA	James Creek
16659	PA	Loysburg
16660	PA	Mc Connellstown
16661	PA	Madera
16662	PA	Martinsburg
16663	PA	Morann
16664	PA	New Enterprise
16665	PA	Newry
16666	PA	Osceola Mills
16667	PA	Osterburg
16668	PA	Patton
16669	PA	Petersburg
16670	PA	Queen
16671	PA	Ramey
16672	PA	Riddlesburg
16673	PA	Roaring Spring
16674	PA	Robertsdale
16675	PA	Saint Boniface
16677	PA	Sandy Ridge
16678	PA	Saxton
16679	PA	Six Mile Run
16680	PA	Smithmill
16681	PA	Smokerun
16682	PA	Sproul
16683	PA	Spruce Creek
16684	PA	Tipton
16685	PA	Todd
16686	PA	Tyrone
16689	PA	Waterfall
16691	PA	Wells Tannery
16692	PA	Westover
16693	PA	Williamsburg
16694	PA	Wood
16695	PA	Woodbury
16698	PA	Houtzdale
16699	PA	Cresson
16701	PA	Bradford
16720	PA	Austin
16724	PA	Crosby
16725	PA	Custer City
16726	PA	Cyclone
16727	PA	Derrick City
16728	PA	De Young
16729	PA	Duke Center
16730	PA	East Smethport
16731	PA	Eldred
16732	PA	Gifford
16733	PA	Hazel Hurst
16734	PA	James City
16735	PA	Kane
16738	PA	Lewis Run
16740	PA	Mount Jewett
16743	PA	Port Allegany
16744	PA	Rew
16745	PA	Rixford
16746	PA	Roulette
16748	PA	Shinglehouse
16749	PA	Smethport
16750	PA	Turtlepoint
16751	PA	Westline
16801	PA	State College
16802	PA	University Park
16803	PA	State College
16804	PA	State College
16805	PA	State College
16820	PA	Aaronsburg
16821	PA	Allport
16822	PA	Beech Creek
16823	PA	Bellefonte
16825	PA	Bigler
16826	PA	Blanchard
16827	PA	Boalsburg
16828	PA	Centre Hall
16829	PA	Clarence
16830	PA	Clearfield
16832	PA	Coburn
16833	PA	Curwensville
16834	PA	Drifting
16835	PA	Fleming
16836	PA	Frenchville
16837	PA	Glen Richey
16838	PA	Grampian
16839	PA	Grassflat
16840	PA	Hawk Run
16841	PA	Howard
16843	PA	Hyde
16844	PA	Julian
16845	PA	Karthaus
16847	PA	Kylertown
16848	PA	Lamar
16849	PA	Lanse
16850	PA	Lecontes Mills
16851	PA	Lemont
16852	PA	Madisonburg
16853	PA	Milesburg
16854	PA	Millheim
16855	PA	Mineral Springs
16856	PA	Mingoville
16858	PA	Morrisdale
16859	PA	Moshannon
16860	PA	Munson
16861	PA	New Millport
16863	PA	Olanta
16864	PA	Orviston
16865	PA	Pennsylvania Furnace
16866	PA	Philipsburg
16868	PA	Pine Grove Mills
16870	PA	Port Matilda
16871	PA	Pottersdale
16872	PA	Rebersburg
16873	PA	Shawville
16874	PA	Snow Shoe
16875	PA	Spring Mills
16876	PA	Wallaceton
16877	PA	Warriors Mark
16878	PA	West Decatur
16879	PA	Winburne
16881	PA	Woodland
16882	PA	Woodward
16901	PA	Wellsboro
16910	PA	Alba
16911	PA	Arnot
16912	PA	Blossburg
16914	PA	Columbia Cross Roads
16915	PA	Coudersport
16917	PA	Covington
16918	PA	Cowanesque
16920	PA	Elkland
16921	PA	Gaines
16922	PA	Galeton
16923	PA	Genesee
16925	PA	Gillett
16926	PA	Granville Summit
16927	PA	Harrison Valley
16928	PA	Knoxville
16929	PA	Lawrenceville
16930	PA	Liberty
16932	PA	Mainesburg
16933	PA	Mansfield
16935	PA	Middlebury Center
16936	PA	Millerton
16937	PA	Mills
16938	PA	Morris
16939	PA	Morris Run
16940	PA	Nelson
16941	PA	Genesee
16942	PA	Osceola
16943	PA	Sabinsville
16945	PA	Sylvania
16946	PA	Tioga
16947	PA	Troy
16948	PA	Ulysses
16950	PA	Westfield
17001	PA	Camp Hill
17002	PA	Allensville
17003	PA	Annville
17004	PA	Belleville
17005	PA	Berrysburg
17006	PA	Blain
17007	PA	Boiling Springs
17008	PA	Bowmansdale
17009	PA	Burnham
17010	PA	Campbelltown
17011	PA	Camp Hill
17012	PA	Camp Hill
17013	PA	Carlisle
17014	PA	Cocolamus
17015	PA	Colebrook
17016	PA	Cornwall
17017	PA	Dalmatia
17018	PA	Dauphin
17019	PA	Dillsburg
17020	PA	Duncannon
17021	PA	East Waterford
17022	PA	Elizabethtown
17023	PA	Elizabethville
17024	PA	Elliottsburg
17025	PA	Enola
17026	PA	Fredericksburg
17027	PA	Grantham
17028	PA	Grantville
17029	PA	Granville
17030	PA	Gratz
17031	PA	Green Park
17032	PA	Halifax
17033	PA	Hershey
17034	PA	Highspire
17035	PA	Honey Grove
17036	PA	Hummelstown
17037	PA	Ickesburg
17038	PA	Jonestown
17039	PA	Kleinfeltersville
17040	PA	Landisburg
17041	PA	Lawn
17042	PA	Lebanon
17043	PA	Lemoyne
17044	PA	Lewistown
17045	PA	Liverpool
17046	PA	Lebanon
17047	PA	Loysville
17048	PA	Lykens
17049	PA	Mc Alisterville
17051	PA	Mc Veytown
17052	PA	Mapleton Depot
17053	PA	Marysville
17054	PA	Mattawana
17055	PA	Mechanicsburg
17056	PA	Mexico
17057	PA	Middletown
17058	PA	Mifflin
17059	PA	Mifflintown
17060	PA	Mill Creek
17061	PA	Millersburg
17062	PA	Millerstown
17063	PA	Milroy
17064	PA	Mount Gretna
17065	PA	Mount Holly Springs
17066	PA	Mount Union
17067	PA	Myerstown
17068	PA	New Bloomfield
17069	PA	New Buffalo
17070	PA	New Cumberland
17071	PA	New Germantown
17072	PA	New Kingstown
17073	PA	Newmanstown
17074	PA	Newport
17075	PA	Newton Hamilton
17076	PA	Oakland Mills
17077	PA	Ono
17078	PA	Palmyra
17080	PA	Pillow
17081	PA	Plainfield
17082	PA	Port Royal
17083	PA	Quentin
17084	PA	Reedsville
17085	PA	Rexmont
17086	PA	Richfield
17087	PA	Richland
17088	PA	Schaefferstown
17089	PA	Camp Hill
17090	PA	Shermans Dale
17093	PA	Summerdale
17094	PA	Thompsontown
17097	PA	Wiconisco
17098	PA	Williamstown
17099	PA	Yeagertown
17101	PA	Harrisburg
17102	PA	Harrisburg
17103	PA	Harrisburg
17104	PA	Harrisburg
17105	PA	Harrisburg
17106	PA	Harrisburg
17107	PA	Harrisburg
17108	PA	Harrisburg
17109	PA	Harrisburg
17110	PA	Harrisburg
17111	PA	Harrisburg
17112	PA	Harrisburg
17113	PA	Harrisburg
17120	PA	Harrisburg
17121	PA	Harrisburg
17122	PA	Harrisburg
17123	PA	Harrisburg
17124	PA	Harrisburg
17125	PA	Harrisburg
17126	PA	Harrisburg
17127	PA	Harrisburg
17128	PA	Harrisburg
17129	PA	Harrisburg
17130	PA	Harrisburg
17140	PA	Harrisburg
17177	PA	Harrisburg
17201	PA	Chambersburg
17210	PA	Amberson
17211	PA	Artemas
17212	PA	Big Cove Tannery
17213	PA	Blairs Mills
17214	PA	Blue Ridge Summit
17215	PA	Burnt Cabins
17217	PA	Concord
17219	PA	Doylesburg
17220	PA	Dry Run
17221	PA	Fannettsburg
17222	PA	Fayetteville
17223	PA	Fort Littleton
17224	PA	Fort Loudon
17225	PA	Greencastle
17228	PA	Harrisonville
17229	PA	Hustontown
17231	PA	Lemasters
17232	PA	Lurgan
17233	PA	Mc Connellsburg
17235	PA	Marion
17236	PA	Mercersburg
17237	PA	Mont Alto
17238	PA	Needmore
17239	PA	Neelyton
17240	PA	Newburg
17241	PA	Newville
17243	PA	Orbisonia
17244	PA	Orrstown
17246	PA	Pleasant Hall
17247	PA	Quincy
17249	PA	Rockhill Furnace
17250	PA	Rouzerville
17251	PA	Roxbury
17252	PA	Saint Thomas
17253	PA	Saltillo
17254	PA	Scotland
17255	PA	Shade Gap
17256	PA	Shady Grove
17257	PA	Shippensburg
17260	PA	Shirleysburg
17261	PA	South Mountain
17262	PA	Spring Run
17263	PA	State Line
17264	PA	Three Springs
17265	PA	Upperstrasburg
17266	PA	Walnut Bottom
17267	PA	Warfordsburg
17268	PA	Waynesboro
17270	PA	Williamson
17271	PA	Willow Hill
17272	PA	Zullinger
17294	PA	Blue Ridge Summit
17301	PA	Abbottstown
17302	PA	Airville
17303	PA	Arendtsville
17304	PA	Aspers
17306	PA	Bendersville
17307	PA	Biglerville
17309	PA	Brogue
17310	PA	Cashtown
17311	PA	Codorus
17312	PA	Craley
17313	PA	Dallastown
17314	PA	Delta
17315	PA	Dover
17316	PA	East Berlin
17317	PA	East Prospect
17318	PA	Emigsville
17319	PA	Etters
17320	PA	Fairfield
17321	PA	Fawn Grove
17322	PA	Felton
17323	PA	Franklintown
17324	PA	Gardners
17325	PA	Gettysburg
17326	PA	Gettysburg
17327	PA	Glen Rock
17329	PA	Glenville
17331	PA	Hanover
17332	PA	Hanover
17333	PA	Hanover
17337	PA	Idaville
17339	PA	Lewisberry
17340	PA	Littlestown
17342	PA	Loganville
17343	PA	Mc Knightstown
17344	PA	Mc Sherrystown
17345	PA	Manchester
17346	PA	Menges Mills
17347	PA	Mount Wolf
17349	PA	New Freedom
17350	PA	New Oxford
17352	PA	New Park
17353	PA	Orrtanna
17354	PA	Porters Sideling
17355	PA	Railroad
17356	PA	Red Lion
17358	PA	Rossville
17360	PA	Seven Valleys
17361	PA	Shrewsbury
17362	PA	Spring Grove
17363	PA	Stewartstown
17364	PA	Thomasville
17365	PA	Wellsville
17366	PA	Windsor
17368	PA	Wrightsville
17370	PA	York Haven
17371	PA	York New Salem
17372	PA	York Springs
17375	PA	Peach Glen
17401	PA	York
17402	PA	York
17403	PA	York
17404	PA	York
17405	PA	York
17406	PA	York
17407	PA	York
17415	PA	York
17501	PA	Akron
17502	PA	Bainbridge
17503	PA	Bart
17504	PA	Bausman
17505	PA	Bird In Hand
17506	PA	Blue Ball
17507	PA	Bowmansville
17508	PA	Brownstown
17509	PA	Christiana
17512	PA	Columbia
17516	PA	Conestoga
17517	PA	Denver
17518	PA	Drumore
17519	PA	East Earl
17520	PA	East Petersburg
17521	PA	Elm
17522	PA	Ephrata
17527	PA	Gap
17528	PA	Goodville
17529	PA	Gordonville
17532	PA	Holtwood
17533	PA	Hopeland
17534	PA	Intercourse
